date,location,name,link,source
"Fri, Feb 27, 2026 12:00 AM","","Virtual Phonebank Training On Demand","https://www.mobilize.us/pbcdemocraticparty/event/390052/","virtual election events"
"Fri, Feb 27, 2026 12:00 AM","","Canvass (Door Knocking) Training On Demand","https://www.mobilize.us/pbcdemocraticparty/event/463816/","virtual election events"
"Fri, Feb 27, 2026 12:00 AM","","Virtual Phonebank Training On Demand","https://www.mobilize.us/pbcdemocraticparty/event/390052/","ICE virtual events"
"Fri, Feb 27, 2026 12:00 AM","","Canvass (Door Knocking) Training On Demand","https://www.mobilize.us/pbcdemocraticparty/event/463816/","ICE virtual events"
"Fri, Feb 27, 2026 4:30 AM","Cafe Escadrille, 26 Cambridge St, Burlington, Massachusetts","Black Tie Soirée Series","https://turnpurple2blue.org/event/black-tie-soiree-series/2026-02-27/","turnpurple2blue"
"Fri, Feb 27, 2026 9:00 AM","","Tech Office Hours","https://turnpurple2blue.org/event/tech-office-hours/2026-02-27/","turnpurple2blue"
"Fri, Feb 27, 2026 1:30 PM","Hanscom Rotary, Intersection of Old Bedford Rd and Hanscom Dr, Lincoln, MA","De-ICE Hanscom Friday Standouts","https://turnpurple2blue.org/event/de-ice-hanscom-friday-standouts-5/2026-02-27/","turnpurple2blue"
"Fri, Feb 27, 2026 1:30 PM","Lexington - Sign up for location","Lexington Overpass Standout","","Indivisible Lab"
"Fri, Feb 27, 2026 4:30 PM","Cafe Escadrille, 26 Cambridge St, Burlington, MA 01803, USA","Cafe Escadrille","https://tockify.com/lexingtonalarm/detail/76/1772227800000","Lexington Alarm"
"Sat, Feb 28, 2026 12:00 AM","","Virtual Phonebank Training On Demand","https://www.mobilize.us/pbcdemocraticparty/event/390052/","virtual election events"
"Sat, Feb 28, 2026 12:00 AM","","Canvass (Door Knocking) Training On Demand","https://www.mobilize.us/pbcdemocraticparty/event/463816/","virtual election events"
"Sat, Feb 28, 2026 12:00 AM","","Virtual Phonebank Training On Demand","https://www.mobilize.us/pbcdemocraticparty/event/390052/","ICE virtual events"
"Sat, Feb 28, 2026 12:00 AM","","Canvass (Door Knocking) Training On Demand","https://www.mobilize.us/pbcdemocraticparty/event/463816/","ICE virtual events"
"Sat, Feb 28, 2026 10:00 AM","","Frontline Update","https://turnpurple2blue.org/event/frontline-update/","turnpurple2blue"
"Sat, Feb 28, 2026 10:00 AM","","Swing Blue Alliance Frontline Update","","Indivisible Lab"
"Sat, Feb 28, 2026 10:00 AM","Robbins Memorial Town Hall, 730 Massachusetts Ave, Arlington, MA ","Arlington Democratic Town Committee Caucus","","Indivisible Lab"
"Sat, Feb 28, 2026 10:00 AM","Bedford MA","Choose Democracy Action on the Common","https://www.mobilize.us/choosedemocracybedford/event/792716/","ICE near Burlington"
"Sat, Feb 28, 2026 10:00 AM","Arlington, Arlington MA","Collect Signatures for Jonathan Paz in Arlington!","https://www.mobilize.us/pazforthepeople/event/909950/","ICE near Burlington"
"Sat, Feb 28, 2026 10:00 AM","Robbins Memorial Town Hall, Arlington MA","Arlington Democratic Town Committee Caucus","https://www.mobilize.us/massdems/event/889358/","ICE near Burlington"
"Sat, Feb 28, 2026 10:00 AM","Bedford MA","Choose Democracy Action on the Common","https://www.mobilize.us/choosedemocracybedford/event/792716/","election near Burlington"
"Sat, Feb 28, 2026 10:00 AM","Arlington, Arlington MA","Collect Signatures for Jonathan Paz in Arlington!","https://www.mobilize.us/pazforthepeople/event/909950/","election near Burlington"
"Sat, Feb 28, 2026 10:00 AM","Robbins Memorial Town Hall, Arlington MA","Arlington Democratic Town Committee Caucus","https://www.mobilize.us/massdems/event/889358/","election near Burlington"
"Sat, Feb 28, 2026 11:00 AM","Burlington Mall Rd and District Ave, Burlington Mall Rd and District Ave, Burlington, Massachusetts, 01813","No Fear with Street Theater Group","https://turnpurple2blue.org/event/no-fear-with-street-theater-group-4/2026-02-28/","turnpurple2blue"
"Sat, Feb 28, 2026 12:30 PM","Billerica Town Center, 15 Concord Road, Billerica, Massachusetts, 01821","Billerica Common Coalition","https://turnpurple2blue.org/event/billerica-common-coalition/2026-02-28/","turnpurple2blue"
"Sat, Feb 28, 2026 12:30 PM","This event’s address is private. Sign up for more details, Billerica MA","Billerica Common Coalition","https://www.mobilize.us/BillericaUnitedALocalIndivisibleChapter/event/898506/","ICE near Burlington"
"Sat, Feb 28, 2026 12:30 PM","This event’s address is private. Sign up for more details, Billerica MA","Billerica Common Coalition","https://www.mobilize.us/BillericaUnitedALocalIndivisibleChapter/event/898506/","election near Burlington"
"Sat, Feb 28, 2026 1:00 PM","","Worcester Indivisible: Open Member Meeting (Virtual)","https://turnpurple2blue.org/event/worcester-indivisible-open-member-meeting-virtual/2026-02-28/","turnpurple2blue"
"Sat, Feb 28, 2026 2:00 PM","Billerica Town Hall, 365 Boston Post RD, Billerica, Massachusetts, 01821","Public Forum For CD6 Congressional Candidates","https://turnpurple2blue.org/event/public-forum-for-cd6-congressional-candidates/","turnpurple2blue"
"Sat, Feb 28, 2026 2:00 PM","Bedford Porch (address shared upon registration)","Lexington - WI Supreme Court Postcards","","Indivisible Lab"
"Sat, Feb 28, 2026 2:00 PM","Billerica Town Hall Auditorium, 365 Boston Road, Billerica, MA","6th Congressional District Candidate Forum","","Indivisible Lab"
"Sat, Feb 28, 2026 2:00 PM","Cambridge Letter Team, Bedford MA","Wisconsin Supreme Court GOTV Postcards","https://www.mobilize.us/swingbluealliance/event/904021/","ICE near Burlington"
"Sat, Feb 28, 2026 2:00 PM","Cambridge Letter Team, Lexington MA","Wisconsin Supreme Court GOTV Postcards","https://www.mobilize.us/swingbluealliance/event/907195/","ICE near Burlington"
